origin_lat,origin_lon,dest_lat,dest_lon,base_duration_s,distance_m,timestamp,actual_duration_s
1.30886,103.808309,1.306206,103.799132,369.0,2756.0,2026-02-21T00:14:29,369.0
1.355706,103.933753,1.352413,103.955871,618.0,3888.0,2026-02-21T00:14:30,618.0
1.296089,103.811943,1.275596,103.842393,736.0,5762.0,2026-02-21T00:14:30,736.0
1.298089,103.790059,1.313966,103.779998,559.0,3553.0,2026-02-21T00:14:38,559.0
1.285034,103.811609,1.282786,103.822606,284.0,1887.0,2026-02-21T00:14:39,284.0
1.310855,103.859962,1.314068,103.928569,1034.0,11247.0,2026-02-21T00:14:39,1034.0
1.381709,103.736663,1.348486,103.752598,770.0,5605.0,2026-02-21T00:14:40,770.0
1.397185,103.745922,1.379298,103.759181,493.0,3484.0,2026-02-21T00:14:40,493.0
1.338968,103.69795,1.378056,103.738932,873.0,8986.0,2026-02-21T00:14:41,873.0
1.397244,103.744501,1.310997,103.78823,1805.0,17994.0,2026-02-21T00:14:41,1805.0
1.338104,103.844733,1.293273,103.799915,1133.0,9414.0,2026-02-21T00:14:42,1133.0
1.33239,103.801672,1.362654,103.855288,1073.0,9489.0,2026-02-21T00:14:42,1073.0
1.349096,103.865562,1.313358,103.929964,1336.0,10852.0,2026-02-21T00:14:43,1336.0
1.325926,103.724483,1.429163,103.847011,2723.0,28615.0,2026-02-21T00:14:43,2723.0
1.345417,103.731704,1.363266,103.746557,550.0,3715.0,2026-02-21T00:14:44,550.0
1.434758,103.785365,1.392342,103.903331,1517.0,17774.0,2026-02-21T00:14:44,1517.0
1.361022,103.964952,1.332005,103.938768,756.0,7188.0,2026-02-21T00:14:45,756.0
1.361404,103.952154,1.315934,103.881356,1170.0,12798.0,2026-02-21T00:14:45,1170.0
1.370674,103.870264,1.355706,103.933753,1427.0,11303.0,2026-02-21T00:14:46,1427.0
1.366519,103.955623,1.313564,103.919891,1239.0,11287.0,2026-02-21T00:14:46,1239.0
1.345417,103.731704,1.340665,103.696346,712.0,4825.0,2026-02-21T00:14:47,712.0
1.370567,103.880592,1.419191,103.841581,1438.0,11747.0,2026-02-21T00:14:47,1438.0
1.310672,103.885032,1.291146,103.849834,634.0,5097.0,2026-02-21T00:14:48,634.0
1.382911,103.901209,1.382569,103.880453,465.0,3204.0,2026-02-21T00:14:48,465.0
1.334415,103.868694,1.337351,103.848494,526.0,4012.0,2026-02-21T00:14:49,526.0
1.345417,103.731704,1.356874,103.763071,578.0,4737.0,2026-02-21T00:14:49,578.0
1.375218,103.899995,1.408522,103.905034,607.0,4641.0,2026-02-21T00:14:50,607.0
1.368778,103.840274,1.373639,103.896188,954.0,7117.0,2026-02-21T00:14:50,954.0
1.323994,103.863547,1.348321,103.880803,662.0,4842.0,2026-02-21T00:14:51,662.0
1.358351,103.938909,1.392786,103.893906,811.0,8956.0,2026-02-21T00:14:51,811.0
1.439233,103.7887,1.443416,103.777006,326.0,2117.0,2026-02-21T00:14:52,326.0
1.31942,103.897485,1.367704,103.854214,975.0,10287.0,2026-02-21T00:14:53,975.0
1.315691,103.872388,1.280413,103.829271,956.0,10038.0,2026-02-21T00:14:53,956.0
1.275215,103.80133,1.277696,103.81691,389.0,2839.0,2026-02-21T00:14:54,389.0
1.310041,103.931988,1.326985,103.931621,348.0,2852.0,2026-02-21T00:14:54,348.0
1.344801,103.707299,1.400009,103.744353,1096.0,10437.0,2026-02-21T00:14:55,1096.0
1.316887,103.902792,1.35221,103.880165,814.0,6343.0,2026-02-21T00:14:56,814.0
1.390666,103.747921,1.347377,103.758003,926.0,6935.0,2026-02-21T00:14:56,926.0
1.349761,103.852452,1.333221,103.852334,557.0,3733.0,2026-02-21T00:14:57,557.0
1.373109,103.946261,1.354799,103.952611,538.0,3762.0,2026-02-21T00:14:57,538.0
1.333896,103.857559,1.308004,103.861787,746.0,5087.0,2026-02-21T00:14:58,746.0
1.313917,103.85221,1.371185,103.884255,1085.0,10938.0,2026-02-21T00:14:58,1085.0
1.395132,103.745875,1.34869,103.698726,839.0,8948.0,2026-02-21T00:14:59,839.0
1.441958,103.817894,1.422186,103.83236,543.0,3991.0,2026-02-21T00:14:59,543.0
1.297487,103.804694,1.33226,103.748075,1112.0,11399.0,2026-02-21T00:15:00,1112.0
1.35456,103.8828,1.36596,103.888646,334.0,2291.0,2026-02-21T00:15:01,334.0
1.346007,103.73208,1.377597,103.772492,1014.0,8008.0,2026-02-21T00:15:02,1014.0
1.395222,103.904809,1.387079,103.890776,561.0,3094.0,2026-02-21T00:15:02,561.0
1.376783,103.940314,1.334475,103.866287,1435.0,17707.0,2026-02-21T00:15:03,1435.0
1.353496,103.939684,1.343849,103.950438,542.0,3778.0,2026-02-21T00:15:03,542.0
1.346672,103.749383,1.284855,103.835333,1402.0,16288.0,2026-02-21T00:15:04,1402.0
1.401962,103.751987,1.369075,103.838221,1964.0,18668.0,2026-02-21T00:15:05,1964.0
1.298372,103.809602,1.303107,103.782901,716.0,4753.0,2026-02-21T00:15:05,716.0
1.414709,103.831102,1.437421,103.839982,523.0,3589.0,2026-02-21T00:15:06,523.0
1.339458,103.949301,1.297526,103.852133,1202.0,13513.0,2026-02-21T00:15:06,1202.0
1.324965,103.932948,1.319782,103.92135,380.0,2651.0,2026-02-21T00:15:07,380.0
1.35263,103.749284,1.348987,103.758196,336.0,2001.0,2026-02-21T00:15:07,336.0
1.337019,103.703388,1.32464,103.856979,1907.0,20932.0,2026-02-21T00:15:08,1907.0
1.348914,103.848662,1.390234,103.860062,651.0,6641.0,2026-02-21T00:15:08,651.0
1.339791,103.872014,1.376106,103.953517,1403.0,12008.0,2026-02-21T00:15:09,1403.0
1.323537,103.884481,1.296461,103.855543,903.0,6856.0,2026-02-21T00:15:09,903.0
1.321463,103.870005,1.280547,103.811572,1201.0,11729.0,2026-02-21T00:15:10,1201.0
1.4453,103.79327,1.43975,103.800721,312.0,1913.0,2026-02-21T00:15:10,312.0
1.336676,103.783709,1.314867,103.844295,906.0,7853.0,2026-02-21T00:15:11,906.0
1.382982,103.892721,1.395541,103.894941,287.0,1697.0,2026-02-21T00:15:11,287.0
1.435078,103.78662,1.366801,103.839152,1320.0,11823.0,2026-02-21T00:15:12,1320.0
1.332212,103.84703,1.30886,103.808309,850.0,8104.0,2026-02-21T00:15:12,850.0
1.374651,103.881223,1.320369,103.868341,994.0,7475.0,2026-02-21T00:15:13,994.0
1.365734,103.866874,1.356752,103.7345,1788.0,23503.0,2026-02-21T00:15:13,1788.0
1.315028,103.87162,1.324154,103.869693,193.0,1307.0,2026-02-21T00:15:14,193.0
1.377909,103.942281,1.429077,103.792256,1800.0,21662.0,2026-02-21T00:15:14,1800.0
1.347492,103.768347,1.353748,103.759363,224.0,1784.0,2026-02-21T00:15:15,224.0
1.372312,103.893662,1.370055,103.873928,515.0,3498.0,2026-02-21T00:15:15,515.0
1.428451,103.825953,1.373007,103.837612,998.0,8340.0,2026-02-21T00:15:16,998.0
1.389065,103.877152,1.404891,103.91021,802.0,5639.0,2026-02-21T00:15:16,802.0
1.321937,103.931535,1.324201,103.941125,283.0,2105.0,2026-02-21T00:15:17,283.0
1.317891,103.941904,1.326985,103.935848,410.0,3046.0,2026-02-21T00:15:17,410.0
1.312217,103.862824,1.335865,103.853751,629.0,5030.0,2026-02-21T00:15:18,629.0
1.397539,103.88908,1.369204,103.897513,747.0,5106.0,2026-02-21T00:15:18,747.0
1.439233,103.7887,1.378607,103.941916,1849.0,22985.0,2026-02-21T00:15:19,1849.0
1.324965,103.932948,1.306429,103.766994,1969.0,26422.0,2026-02-21T00:15:19,1969.0
1.373283,103.772967,1.280286,103.784693,1563.0,13297.0,2026-02-21T00:15:20,1563.0
1.339237,103.77633,1.293782,103.793017,906.0,8317.0,2026-02-21T00:15:20,906.0
1.371185,103.884255,1.383601,103.826022,1026.0,8361.0,2026-02-21T00:15:21,1026.0
1.30733,103.847051,1.391398,103.900374,1620.0,13409.0,2026-02-21T00:15:21,1620.0
1.364757,103.892622,1.363085,103.866725,564.0,3955.0,2026-02-21T00:15:22,564.0
1.306185,103.796881,1.313059,103.851374,1109.0,8779.0,2026-02-21T00:15:22,1109.0
1.386481,103.89674,1.401083,103.906767,418.0,2915.0,2026-02-21T00:15:23,418.0
1.323796,103.855671,1.303843,103.872751,711.0,5470.0,2026-02-21T00:15:23,711.0
1.379593,103.773855,1.431509,103.776362,853.0,8609.0,2026-02-21T00:15:24,853.0
1.370989,103.766153,1.343058,103.700135,1158.0,12720.0,2026-02-21T00:15:24,1158.0
1.341398,103.932741,1.351461,103.956075,833.0,5623.0,2026-02-21T00:15:25,833.0
1.336285,103.848429,1.392074,103.7431,1515.0,17584.0,2026-02-21T00:15:25,1515.0
1.356142,103.737292,1.376966,103.745515,581.0,3730.0,2026-02-21T00:15:26,581.0
1.378403,103.759751,1.336021,103.852957,1320.0,14735.0,2026-02-21T00:15:26,1320.0
1.367704,103.854214,1.383534,103.828358,708.0,5334.0,2026-02-21T00:15:26,708.0
1.411036,103.84404,1.429592,103.845121,442.0,2568.0,2026-02-21T00:15:27,442.0
1.307386,103.92526,1.309235,103.886827,610.0,5146.0,2026-02-21T00:15:27,610.0
1.323644,103.814592,1.309259,103.792619,507.0,4052.0,2026-02-21T00:15:28,507.0
1.343048,103.882214,1.319217,103.863021,713.0,5499.0,2026-02-21T00:15:28,713.0
1.30445,103.812223,1.375635,103.871996,1248.0,13567.0,2026-02-21T00:15:29,1248.0
1.339237,103.77633,1.37065,103.83941,1167.0,12376.0,2026-02-21T00:15:29,1167.0
1.437685,103.801564,1.434079,103.786743,402.0,2554.0,2026-02-21T00:15:30,402.0
1.334636,103.793705,1.360159,103.833717,1195.0,9977.0,2026-02-21T00:15:30,1195.0
1.349773,103.940622,1.336021,103.852957,1189.0,13413.0,2026-02-21T00:15:30,1189.0
1.281193,103.843013,1.323384,103.826877,810.0,6845.0,2026-02-21T00:15:31,810.0
1.39044,103.898664,1.407754,103.900906,450.0,3110.0,2026-02-21T00:15:32,450.0
1.309054,103.794063,1.282055,103.818078,612.0,4822.0,2026-02-21T00:15:32,612.0
1.275237,103.842605,1.314139,103.824251,746.0,6027.0,2026-02-21T00:15:40,746.0
1.314842,103.879123,1.336453,103.872761,436.0,3588.0,2026-02-21T00:15:40,436.0
1.318343,103.941364,1.332192,103.907364,822.0,6806.0,2026-02-21T00:15:41,822.0
1.332005,103.938768,1.336453,103.872761,945.0,10332.0,2026-02-21T00:15:41,945.0
1.284786,103.832182,1.292034,103.842696,361.0,2712.0,2026-02-21T00:15:42,361.0
1.331021,103.748331,1.306296,103.909282,1798.0,24068.0,2026-02-21T00:15:43,1798.0
1.444357,103.79912,1.284855,103.835333,2158.0,27496.0,2026-02-21T00:15:43,2158.0
1.387096,103.905723,1.334216,103.92913,1315.0,11889.0,2026-02-21T00:15:44,1315.0
1.308945,103.851699,1.327948,103.870282,477.0,3862.0,2026-02-21T00:15:44,477.0
1.397128,103.886666,1.35417,103.866886,939.0,7458.0,2026-02-21T00:15:45,939.0
1.38291,103.894453,1.324419,103.865899,1202.0,9754.0,2026-02-21T00:15:45,1202.0
1.376674,103.901954,1.373007,103.837612,1096.0,8869.0,2026-02-21T00:15:46,1096.0
1.316241,103.805637,1.346672,103.749383,1175.0,9464.0,2026-02-21T00:15:46,1175.0
1.354598,103.859305,1.389108,103.863908,543.0,5708.0,2026-02-21T00:15:47,543.0
1.432925,103.792007,1.354799,103.952611,2005.0,24553.0,2026-02-21T00:15:47,2005.0
1.334295,103.947431,1.326985,103.935848,381.0,2893.0,2026-02-21T00:15:48,381.0
1.369493,103.957348,1.321138,103.938106,940.0,7736.0,2026-02-21T00:15:48,940.0
1.383601,103.826022,1.342034,103.850649,987.0,7705.0,2026-02-21T00:15:49,987.0
1.379593,103.773855,1.37915,103.840938,1561.0,18128.0,2026-02-21T00:15:49,1561.0
1.450309,103.814878,1.335534,103.743865,1952.0,23041.0,2026-02-21T00:15:50,1952.0
1.369293,103.892575,1.31264,103.872492,1025.0,8196.0,2026-02-21T00:15:50,1025.0
1.31676,103.927665,1.389591,103.767447,2077.0,24580.0,2026-02-21T00:15:51,2077.0
1.347337,103.741924,1.425962,103.829779,2112.0,20979.0,2026-02-21T00:15:51,2112.0
1.322735,103.888103,1.301895,103.887506,631.0,3834.0,2026-02-21T00:15:52,631.0
1.374528,103.839176,1.381997,103.897031,1009.0,7426.0,2026-02-21T00:15:53,1009.0
1.374473,103.90307,1.434998,103.831125,1742.0,16598.0,2026-02-21T00:15:53,1742.0
1.314373,103.770805,1.338289,103.775479,506.0,3802.0,2026-02-21T00:15:54,506.0
1.379048,103.772937,1.383601,103.826022,1292.0,15455.0,2026-02-21T00:15:54,1292.0
1.342706,103.953025,1.347939,103.92884,517.0,3621.0,2026-02-21T00:15:55,517.0
1.316916,103.863109,1.295085,103.807317,1057.0,8217.0,2026-02-21T00:15:55,1057.0
1.299024,103.849437,1.276323,103.842195,468.0,3934.0,2026-02-21T00:15:56,468.0
1.375323,103.882932,1.365964,103.884987,331.0,1951.0,2026-02-21T00:15:56,331.0
1.38106,103.74126,1.346392,103.780764,1192.0,9241.0,2026-02-21T00:15:57,1192.0
1.380654,103.746367,1.393605,103.744793,376.0,2260.0,2026-02-21T00:15:58,376.0
1.37915,103.840938,1.387216,103.829163,581.0,4085.0,2026-02-21T00:15:58,581.0
1.407767,103.898879,1.303107,103.782901,2261.0,29789.0,2026-02-21T00:15:59,2261.0
1.433149,103.79521,1.435832,103.780639,365.0,2322.0,2026-02-21T00:15:59,365.0
1.338193,103.774523,1.379793,103.940919,2235.0,27032.0,2026-02-21T00:16:00,2235.0
1.343946,103.753259,1.381155,103.751904,793.0,6302.0,2026-02-21T00:16:08,793.0
1.373785,103.883849,1.268826,103.811916,1668.0,18972.0,2026-02-21T00:16:08,1668.0
1.277293,103.80774,1.269574,103.814511,317.0,2153.0,2026-02-21T00:16:09,317.0
1.371703,103.879939,1.359084,103.886055,624.0,4180.0,2026-02-21T00:16:09,624.0
1.315691,103.872388,1.376106,103.953517,1524.0,14209.0,2026-02-21T00:16:10,1524.0
1.340274,103.852085,1.367421,103.845904,706.0,4998.0,2026-02-21T00:16:11,706.0
1.343321,103.775854,1.441958,103.817894,1531.0,17849.0,2026-02-21T00:16:12,1531.0
1.288365,103.811949,1.268826,103.811916,435.0,3478.0,2026-02-21T00:16:12,435.0
1.356289,103.75041,1.375736,103.739585,470.0,3464.0,2026-02-21T00:16:13,470.0
1.337351,103.848494,1.287134,103.807001,1248.0,11509.0,2026-02-21T00:16:13,1248.0
1.310831,103.760796,1.310855,103.859962,1453.0,16023.0,2026-02-21T00:16:14,1453.0
1.395863,103.749046,1.443416,103.777006,1061.0,8374.0,2026-02-21T00:16:14,1061.0
1.334475,103.866287,1.290128,103.816552,1028.0,9446.0,2026-02-21T00:16:15,1028.0
1.294146,103.826988,1.312229,103.922621,1307.0,13795.0,2026-02-21T00:16:15,1307.0
1.348424,103.841569,1.349512,103.850509,338.0,1957.0,2026-02-21T00:16:16,338.0
1.444773,103.81274,1.33274,103.936224,2188.0,28548.0,2026-02-21T00:16:16,2188.0
1.375983,103.870647,1.39316,103.88566,518.0,4250.0,2026-02-21T00:16:17,518.0
1.336161,103.69794,1.349327,103.700722,442.0,2432.0,2026-02-21T00:16:18,442.0
1.379793,103.940919,1.389227,103.886845,919.0,8622.0,2026-02-21T00:16:18,919.0
1.375025,103.752113,1.388526,103.770353,366.0,2998.0,2026-02-21T00:16:18,366.0
1.378491,103.896308,1.371642,103.874102,493.0,3655.0,2026-02-21T00:16:19,493.0
1.3568,103.886248,1.415582,103.905606,1200.0,9642.0,2026-02-21T00:16:19,1200.0
1.310041,103.931988,1.327063,103.933218,429.0,2994.0,2026-02-21T00:16:20,429.0
1.382345,103.94237,1.348692,103.950428,701.0,6184.0,2026-02-21T00:16:21,701.0
1.349104,103.952628,1.347553,103.84888,1618.0,16623.0,2026-02-21T00:16:21,1618.0
1.360337,103.843963,1.343215,103.837853,403.0,2971.0,2026-02-21T00:16:22,403.0
1.381709,103.736663,1.423032,103.84516,2006.0,19345.0,2026-02-21T00:16:22,2006.0
1.356605,103.883651,1.373639,103.896188,512.0,3433.0,2026-02-21T00:16:23,512.0
1.342496,103.773898,1.3069,103.800367,1082.0,8218.0,2026-02-21T00:16:23,1082.0
1.284859,103.842579,1.434758,103.802721,1776.0,24594.0,2026-02-21T00:16:24,1776.0
1.334025,103.742586,1.353954,103.739717,367.0,2901.0,2026-02-21T00:16:24,367.0
1.336676,103.783709,1.328202,103.754854,602.0,5177.0,2026-02-21T00:16:25,602.0
1.355446,103.742079,1.346005,103.755359,341.0,2347.0,2026-02-21T00:16:25,341.0
1.347444,103.746502,1.395399,103.898745,2433.0,28455.0,2026-02-21T00:16:26,2433.0
1.332773,103.914191,1.355706,103.933753,784.0,5085.0,2026-02-21T00:16:27,784.0
1.427287,103.774859,1.425825,103.832514,1267.0,9282.0,2026-02-21T00:16:28,1267.0
1.280331,103.844747,1.380471,103.755211,1937.0,19000.0,2026-02-21T00:16:28,1937.0
1.365461,103.933705,1.358887,103.950534,455.0,3219.0,2026-02-21T00:16:29,455.0
1.289683,103.830706,1.336055,103.767875,1348.0,13646.0,2026-02-21T00:16:30,1348.0
1.330245,103.907842,1.328306,103.942066,607.0,5480.0,2026-02-21T00:16:30,607.0
1.331952,103.721514,1.343026,103.70688,470.0,3026.0,2026-02-21T00:16:31,470.0
1.379964,103.763048,1.321587,103.740987,1210.0,9759.0,2026-02-21T00:16:31,1210.0
1.367197,103.840022,1.347364,103.87677,756.0,6259.0,2026-02-21T00:16:32,756.0
1.373283,103.772967,1.380654,103.746367,495.0,3827.0,2026-02-21T00:16:32,495.0
1.372772,103.854458,1.334636,103.793705,1315.0,14894.0,2026-02-21T00:16:33,1315.0
1.317846,103.90075,1.315427,103.909938,293.0,2041.0,2026-02-21T00:16:33,293.0
1.374466,103.869083,1.362138,103.841286,673.0,5125.0,2026-02-21T00:16:34,673.0
1.318612,103.856095,1.282535,103.82947,836.0,8570.0,2026-02-21T00:16:34,836.0
1.340788,103.775215,1.390963,103.889147,1875.0,22354.0,2026-02-21T00:16:35,1875.0
1.310255,103.79535,1.327357,103.933768,1667.0,18992.0,2026-02-21T00:16:35,1667.0
1.3218,103.904424,1.379307,103.936272,1087.0,8710.0,2026-02-21T00:16:36,1087.0
1.358557,103.833558,1.303728,103.78979,1156.0,10643.0,2026-02-21T00:16:37,1156.0
1.355422,103.934315,1.320959,103.884129,997.0,9425.0,2026-02-21T00:16:37,997.0
1.372689,103.961779,1.356087,103.931752,831.0,6126.0,2026-02-21T00:16:38,831.0
1.345373,103.944629,1.364957,103.971657,592.0,4280.0,2026-02-21T00:16:38,592.0
1.37067,103.897529,1.381709,103.736663,2375.0,24921.0,2026-02-21T00:16:39,2375.0
1.311073,103.794876,1.262063,103.818733,1000.0,8616.0,2026-02-21T00:16:39,1000.0
1.349761,103.852452,1.444773,103.81274,1601.0,19298.0,2026-02-21T00:16:40,1601.0
1.346076,103.868832,1.370097,103.837688,810.0,6378.0,2026-02-21T00:16:41,810.0
1.287007,103.816912,1.291146,103.849834,624.0,5390.0,2026-02-21T00:16:41,624.0
1.381155,103.751904,1.364867,103.890728,2054.0,21959.0,2026-02-21T00:16:42,2054.0
1.281122,103.810031,1.285672,103.826784,527.0,2800.0,2026-02-21T00:16:42,527.0
1.418407,103.844548,1.345198,103.937689,1926.0,20621.0,2026-02-21T00:16:43,1926.0
1.319589,103.865936,1.329682,103.885408,681.0,4801.0,2026-02-21T00:16:43,681.0
1.362102,103.963423,1.377909,103.942281,550.0,4798.0,2026-02-21T00:16:51,550.0
1.393606,103.913464,1.327177,103.903802,1034.0,9564.0,2026-02-21T00:16:52,1034.0
1.344835,103.861947,1.352026,103.836965,740.0,5821.0,2026-02-21T00:16:52,740.0
1.340665,103.696346,1.351976,103.701509,312.0,2022.0,2026-02-21T00:16:53,312.0
1.322591,103.946551,1.354658,103.889546,1186.0,10691.0,2026-02-21T00:16:53,1186.0
1.3163,103.860397,1.299428,103.83163,570.0,4665.0,2026-02-21T00:16:54,570.0
1.425366,103.824092,1.420668,103.846142,614.0,3851.0,2026-02-21T00:16:54,614.0
1.349327,103.700722,1.350126,103.72321,551.0,3712.0,2026-02-21T00:16:55,551.0
1.371694,103.887729,1.331668,103.850487,1070.0,8543.0,2026-02-21T00:16:55,1070.0
1.326597,103.885052,1.37841,103.757251,1709.0,20393.0,2026-02-21T00:16:56,1709.0
1.363916,103.87613,1.285504,103.821823,1280.0,14675.0,2026-02-21T00:16:56,1280.0
1.414709,103.831102,1.421412,103.848564,435.0,3163.0,2026-02-21T00:16:57,435.0
1.31888,103.838419,1.318462,103.819071,402.0,2870.0,2026-02-21T00:16:57,402.0
1.313814,103.935267,1.310831,103.760796,1814.0,24493.0,2026-02-21T00:16:58,1814.0
1.330566,103.947761,1.393747,103.914002,1212.0,11982.0,2026-02-21T00:16:58,1212.0
1.354971,103.7504,1.32969,103.746961,631.0,4773.0,2026-02-21T00:16:59,631.0
1.391677,103.900382,1.333221,103.852334,1223.0,14236.0,2026-02-21T00:17:00,1223.0
1.345607,103.882695,1.380988,103.840628,967.0,7570.0,2026-02-21T00:17:00,967.0
1.338085,103.922091,1.383827,103.881672,1282.0,9828.0,2026-02-21T00:17:01,1282.0
1.292703,103.810959,1.314139,103.824251,574.0,4196.0,2026-02-21T00:17:01,574.0
1.360377,103.750767,1.340665,103.696346,1051.0,8582.0,2026-02-21T00:17:02,1051.0
1.375427,103.878691,1.350464,103.931896,1261.0,12045.0,2026-02-21T00:17:02,1261.0
1.372772,103.854458,1.38358,103.770768,1762.0,20833.0,2026-02-21T00:17:03,1762.0
1.349104,103.952628,1.333543,103.948155,536.0,3794.0,2026-02-21T00:17:04,536.0
1.351461,103.956075,1.309235,103.886827,1153.0,12087.0,2026-02-21T00:17:04,1153.0
1.331222,103.9138,1.358299,103.955006,828.0,9065.0,2026-02-21T00:17:05,828.0
1.396793,103.888437,1.386616,103.906018,430.0,2964.0,2026-02-21T00:17:05,430.0
1.43084,103.793416,1.43975,103.800721,362.0,1898.0,2026-02-21T00:17:06,362.0
1.398471,103.907769,1.395466,103.885777,439.0,3321.0,2026-02-21T00:17:06,439.0
1.334475,103.866287,1.377597,103.772492,1251.0,15227.0,2026-02-21T00:17:07,1251.0
1.369493,103.957348,1.345315,103.95318,578.0,4316.0,2026-02-21T00:17:07,578.0
1.333726,103.855718,1.310396,103.839901,612.0,5013.0,2026-02-21T00:17:08,612.0
1.3169,103.880328,1.342335,103.885811,737.0,6013.0,2026-02-21T00:17:08,737.0
1.303813,103.900952,1.327357,103.933768,739.0,6044.0,2026-02-21T00:17:09,739.0
1.456237,103.829595,1.43084,103.793416,818.0,6367.0,2026-02-21T00:17:09,818.0
1.336055,103.767875,1.406677,103.911613,2406.0,24319.0,2026-02-21T00:17:10,2406.0
1.373639,103.896188,1.388973,103.909652,550.0,3795.0,2026-02-21T00:17:10,550.0
1.303695,103.846833,1.311916,103.83957,345.0,2546.0,2026-02-21T00:17:11,345.0
1.385728,103.89186,1.406536,103.901988,398.0,3005.0,2026-02-21T00:17:12,398.0
1.310434,103.838865,1.321179,103.842384,254.0,1969.0,2026-02-21T00:17:12,254.0
1.352883,103.867823,1.326002,103.856732,832.0,8131.0,2026-02-21T00:17:13,832.0
1.403116,103.902287,1.381139,103.947808,816.0,8055.0,2026-02-21T00:17:13,816.0
1.33655,103.935822,1.324201,103.941125,442.0,3230.0,2026-02-21T00:17:14,442.0
1.443416,103.777006,1.328806,103.879236,1875.0,23334.0,2026-02-21T00:17:15,1875.0
1.348987,103.758196,1.349327,103.700722,1103.0,9954.0,2026-02-21T00:17:15,1103.0
1.365592,103.848387,1.280286,103.784693,1600.0,20290.0,2026-02-21T00:17:16,1600.0
1.344711,103.941701,1.306466,103.905318,860.0,7550.0,2026-02-21T00:17:16,860.0
1.347939,103.92884,1.349936,103.875056,1017.0,7927.0,2026-02-21T00:17:17,1017.0
1.370677,103.885941,1.323034,103.915442,1072.0,8514.0,2026-02-21T00:17:17,1072.0
1.276167,103.841584,1.294146,103.826988,407.0,3424.0,2026-02-21T00:17:18,407.0
1.295804,103.798802,1.294545,103.808751,304.0,2014.0,2026-02-21T00:17:18,304.0
1.362682,103.890391,1.307176,103.85394,1046.0,8645.0,2026-02-21T00:17:19,1046.0
1.320615,103.905458,1.347364,103.87677,628.0,5291.0,2026-02-21T00:17:19,628.0
1.379539,103.879954,1.31264,103.872492,1173.0,8874.0,2026-02-21T00:17:20,1173.0
1.342273,103.740101,1.319619,103.811714,1181.0,11470.0,2026-02-21T00:17:20,1181.0
1.417494,103.835749,1.425599,103.847314,395.0,2050.0,2026-02-21T00:17:21,395.0
1.306613,103.782407,1.322061,103.766014,497.0,3536.0,2026-02-21T00:17:21,497.0
1.308118,103.792774,1.345806,103.875742,1376.0,11970.0,2026-02-21T00:17:22,1376.0
